ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10321,9,2004-11-04,Shipped,Classic Cars,S18_1984,25,100.0,3734.0,142,Medium,2,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10331,8,2004-11-17,Shipped,Classic Cars,S18_1984,30,32.47,974.1,142,Small,1,Motor Mint Distributors Inc.,Rosa,Hernandez,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA
10342,3,2004-11-24,Shipped,Classic Cars,S18_1984,22,100.0,3160.74,142,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10356,2,2004-12-09,Shipped,Classic Cars,S18_1984,27,64.69,1746.63,142,Small,1,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10366,3,2005-01-10,Shipped,Classic Cars,S18_1984,34,100.0,4207.84,142,Medium,2,Royale Belge,Pascale,Cartrain,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,N/A,B-6000,Belgium,EMEA
10377,6,2005-02-09,Shipped,Classic Cars,S18_1984,36,100.0,4352.76,142,Medium,2,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10390,15,2005-03-04,Shipped,Classic Cars,S18_1984,34,43.05,1463.7,142,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10406,2,2005-04-15,Disputed,Classic Cars,S18_1984,48,100.0,7169.28,142,Large,3,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10419,4,2005-05-17,Shipped,Classic Cars,S18_1984,34,100.0,4594.76,142,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10104,8,2003-01-31,Shipped,Classic Cars,S18_2238,24,100.0,3457.92,163,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10115,4,2003-04-04,Shipped,Classic Cars,S18_2238,46,100.0,7381.16,163,Large,3,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10127,10,2003-06-03,Shipped,Classic Cars,S18_2238,45,100.0,7146.9,163,Large,3,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10141,4,2003-08-01,Shipped,Classic Cars,S18_2238,39,100.0,5938.53,163,Medium,2,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10151,2,2003-09-21,Shipped,Classic Cars,S18_2238,43,100.0,7110.91,163,Large,3,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10165,11,2003-10-22,Shipped,Classic Cars,S18_2238,29,100.0,5032.95,163,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10176,10,2003-11-06,Shipped,Classic Cars,S18_2238,20,100.0,3667.6,163,Medium,2,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10184,5,2003-11-14,Shipped,Classic Cars,S18_2238,46,100.0,7381.16,163,Large,3,"Iberia Gift Imports, Corp.",Jose Pedro,Roel,(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA
10195,5,2003-11-25,Shipped,Classic Cars,S18_2238,27,100.0,5128.11,163,Medium,2,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10207,6,2003-12-09,Shipped,Classic Cars,S18_2238,44,100.0,7060.24,163,Large,3,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10219,1,2004-02-10,Shipped,Classic Cars,S18_2238,43,100.0,8448.64,163,Large,3,Signal Collectibles Ltd.,Sue,Taylor,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA
10230,8,2004-03-15,Shipped,Classic Cars,S18_2238,49,100.0,7300.51,163,Large,3,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10246,4,2004-05-05,Shipped,Classic Cars,S18_2238,40,100.0,6549.2,163,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10259,3,2004-06-15,Shipped,Classic Cars,S18_2238,30,100.0,5697.9,163,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10271,4,2004-07-20,Shipped,Classic Cars,S18_2238,50,100.0,9169.0,163,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10282,13,2004-08-20,Shipped,Classic Cars,S18_2238,23,100.0,3238.63,163,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10292,7,2004-09-08,Shipped,Classic Cars,S18_2238,26,100.0,4554.94,163,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10305,4,2004-10-13,Shipped,Classic Cars,S18_2238,27,100.0,3934.44,163,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10314,13,2004-10-22,Shipped,Classic Cars,S18_2238,42,100.0,5776.26,163,Medium,2,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10324,8,2004-11-05,Shipped,Classic Cars,S18_2238,47,100.0,7207.45,163,Large,3,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10336,6,2004-11-20,Shipped,Classic Cars,S18_2238,49,100.0,7460.74,163,Large,3,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10349,8,2004-12-01,Shipped,Classic Cars,S18_2238,38,100.0,6719.54,163,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10358,10,2004-12-10,Shipped,Classic Cars,S18_2238,20,100.0,2428.0,163,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10371,7,2005-01-23,Shipped,Classic Cars,S18_2238,25,100.0,2602.25,163,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10382,5,2005-02-17,Shipped,Classic Cars,S18_2238,25,88.0,2200.0,163,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10412,4,2005-05-03,Shipped,Classic Cars,S18_2238,41,100.0,6712.93,163,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10425,3,2005-05-31,In Process,Classic Cars,S18_2238,28,100.0,5318.04,163,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10100,2,2003-01-06,Shipped,Vintage Cars,S18_2248,50,67.8,3390.0,60,Medium,2,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10110,6,2003-03-18,Shipped,Vintage Cars,S18_2248,32,50.25,1608.0,60,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10124,5,2003-05-21,Shipped,Vintage Cars,S18_2248,42,53.88,2262.96,60,Small,1,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10149,10,2003-09-12,Shipped,Vintage Cars,S18_2248,24,62.36,1496.64,60,Small,1,Signal Collectibles Ltd.,Sue,Taylor,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA
10162,8,2003-10-18,Shipped,Vintage Cars,S18_2248,27,69.62,1879.74,60,Small,1,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10173,12,2003-11-05,Shipped,Vintage Cars,S18_2248,26,57.51,1495.26,60,Small,1,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10182,9,2003-11-12,Shipped,Vintage Cars,S18_2248,38,61.15,2323.7,60,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10193,13,2003-11-21,Shipped,Vintage Cars,S18_2248,42,59.33,2491.86,60,Small,1,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10204,3,2003-12-02,Shipped,Vintage Cars,S18_2248,23,71.44,1643.12,60,Small,1,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10214,6,2004-01-26,Shipped,Vintage Cars,S18_2248,21,62.96,1322.16,60,Small,1,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10227,9,2004-03-02,Shipped,Vintage Cars,S18_2248,28,50.85,1423.8,60,Small,1,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10241,1,2004-04-13,Shipped,Vintage Cars,S18_2248,33,72.65,2397.45,60,Small,1,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10280,15,2004-08-17,Shipped,Vintage Cars,S18_2248,25,62.96,1574.0,60,Small,1,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10288,4,2004-09-01,Shipped,Vintage Cars,S18_2248,28,61.75,1729.0,60,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10303,2,2004-10-06,Shipped,Vintage Cars,S18_2248,46,49.04,2255.84,60,Small,1,"Iberia Gift Imports, Corp.",Jose Pedro,Roel,(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA
10312,16,2004-10-21,Shipped,Vintage Cars,S18_2248,30,61.15,1834.5,60,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10332,9,2004-11-17,Shipped,Vintage Cars,S18_2248,38,84.25,3201.5,60,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10344,2,2004-11-25,Shipped,Vintage Cars,S18_2248,40,56.91,2276.4,60,Small,1,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10367,4,2005-01-12,Resolved,Vintage Cars,S18_2248,45,100.0,8884.8,60,Large,3,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10379,1,2005-02-10,Shipped,Vintage Cars,S18_2248,27,49.3,1331.1,60,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10407,1,2005-04-22,On Hold,Vintage Cars,S18_2248,42,72.65,3051.3,60,Medium,2,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10420,4,2005-05-29,In Process,Vintage Cars,S18_2248,36,63.57,2288.52,60,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10104,12,2003-01-31,Shipped,Trucks and Buses,S18_2319,29,100.0,3772.61,122,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10114,3,2003-04-01,Shipped,Trucks and Buses,S18_2319,39,100.0,4164.42,122,Medium,2,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10127,14,2003-06-03,Shipped,Trucks and Buses,S18_2319,45,100.0,6295.95,122,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10141,8,2003-08-01,Shipped,Trucks and Buses,S18_2319,47,100.0,6287.66,122,Medium,2,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10151,6,2003-09-21,Shipped,Trucks and Buses,S18_2319,49,100.0,5412.54,122,Medium,2,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10165,15,2003-10-22,Shipped,Trucks and Buses,S18_2319,46,100.0,5984.14,122,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10175,4,2003-11-06,Shipped,Trucks and Buses,S18_2319,48,100.0,5891.04,122,Medium,2,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10184,9,2003-11-14,Shipped,Trucks and Buses,S18_2319,46,100.0,5984.14,122,Medium,2,"Iberia Gift Imports, Corp.",Jose Pedro,Roel,(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA
10195,9,2003-11-25,Shipped,Trucks and Buses,S18_2319,35,100.0,3608.15,122,Medium,2,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10207,10,2003-12-09,Shipped,Trucks and Buses,S18_2319,43,100.0,5752.54,122,Medium,2,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10229,4,2004-03-11,Shipped,Trucks and Buses,S18_2319,26,100.0,3765.32,122,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10246,8,2004-05-05,Shipped,Trucks and Buses,S18_2319,22,98.18,2159.96,122,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10259,7,2004-06-15,Shipped,Trucks and Buses,S18_2319,34,99.41,3379.94,122,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10271,8,2004-07-20,Shipped,Trucks and Buses,S18_2319,50,100.0,5093.5,122,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10281,4,2004-08-19,Shipped,Trucks and Buses,S18_2319,48,100.0,5773.44,122,Medium,2,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10292,11,2004-09-08,Shipped,Trucks and Buses,S18_2319,41,100.0,4528.86,122,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10305,8,2004-10-13,Shipped,Trucks and Buses,S18_2319,36,100.0,4816.08,122,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10313,2,2004-10-22,Shipped,Trucks and Buses,S18_2319,29,100.0,3416.78,122,Medium,2,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10324,10,2004-11-05,Shipped,Trucks and Buses,S18_2319,33,37.48,1236.84,122,Small,1,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10334,6,2004-11-19,On Hold,Trucks and Buses,S18_2319,46,100.0,5814.86,122,Medium,2,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10349,7,2004-12-01,Shipped,Trucks and Buses,S18_2319,38,100.0,5223.48,122,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10358,11,2004-12-10,Shipped,Trucks and Buses,S18_2319,20,36.42,728.4,122,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10370,5,2005-01-20,Shipped,Trucks and Buses,S18_2319,22,100.0,3949.0,122,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10383,11,2005-02-22,Shipped,Trucks and Buses,S18_2319,27,100.0,3843.99,122,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10412,8,2005-05-03,Shipped,Trucks and Buses,S18_2319,56,98.18,5498.08,122,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10425,7,2005-05-31,In Process,Trucks and Buses,S18_2319,38,99.41,3777.58,122,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10101,4,2003-01-09,Shipped,Vintage Cars,S18_2325,25,100.0,3782.0,127,Medium,2,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10110,4,2003-03-18,Shipped,Vintage Cars,S18_2325,33,100.0,3859.68,127,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10124,3,2003-05-21,Shipped,Vintage Cars,S18_2325,42,100.0,4431.84,127,Medium,2,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10149,8,2003-09-12,Shipped,Vintage Cars,S18_2325,33,100.0,4950.33,127,Medium,2,Signal Collectibles Ltd.,Sue,Taylor,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA
10162,6,2003-10-18,Shipped,Vintage Cars,S18_2325,38,100.0,4299.7,127,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10173,10,2003-11-05,Shipped,Vintage Cars,S18_2325,31,100.0,4492.83,127,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10182,7,2003-11-12,Shipped,Vintage Cars,S18_2325,20,100.0,2212.0,127,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10193,11,2003-11-21,Shipped,Vintage Cars,S18_2325,44,100.0,4642.88,127,Medium,2,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10204,1,2003-12-02,Shipped,Vintage Cars,S18_2325,26,100.0,3206.32,127,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10214,4,2004-01-26,Shipped,Vintage Cars,S18_2325,27,100.0,3604.23,127,Medium,2,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10227,7,2004-03-02,Shipped,Vintage Cars,S18_2325,46,100.0,7017.76,127,Large,3,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10243,2,2004-04-26,Shipped,Vintage Cars,S18_2325,47,100.0,6154.18,127,Medium,2,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10280,13,2004-08-17,Shipped,Vintage Cars,S18_2325,37,100.0,4750.8,127,Medium,2,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10288,2,2004-09-01,Shipped,Vintage Cars,S18_2325,31,100.0,3822.92,127,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10304,17,2004-10-11,Shipped,Vintage Cars,S18_2325,24,100.0,2440.8,127,Small,1,Auto Assoc. & Cie.,Daniel,Tonini,30.59.8555,"67, avenue de l'Europe",,Versailles,N/A,78000,France,EMEA
10312,14,2004-10-21,Shipped,Vintage Cars,S18_2325,31,100.0,4729.36,127,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10322,6,2004-11-04,Shipped,Vintage Cars,S18_2325,50,100.0,12536.5,127,Large,3,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10332,8,2004-11-17,Shipped,Vintage Cars,S18_2325,35,64.69,2264.15,127,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10344,3,2004-11-25,Shipped,Vintage Cars,S18_2325,30,100.0,3928.2,127,Medium,2,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10356,3,2004-12-09,Shipped,Vintage Cars,S18_2325,29,100.0,3630.22,127,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10367,5,2005-01-12,Resolved,Vintage Cars,S18_2325,27,100.0,4196.07,127,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10380,10,2005-02-16,Shipped,Vintage Cars,S18_2325,40,100.0,4931.6,127,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10390,16,2005-03-04,Shipped,Vintage Cars,S18_2325,31,98.99,3068.69,127,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10409,2,2005-04-23,Shipped,Vintage Cars,S18_2325,6,100.0,785.64,127,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10420,2,2005-05-29,In Process,Vintage Cars,S18_2325,45,100.0,4977.0,127,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10103,2,2003-01-29,Shipped,Trucks and Buses,S18_2432,22,54.09,1189.98,60,Small,1,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10114,6,2003-04-01,Shipped,Trucks and Buses,S18_2432,45,68.67,3090.15,60,Medium,2,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10126,2,2003-05-28,Shipped,Trucks and Buses,S18_2432,43,65.02,2795.86,60,Small,1,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10140,2,2003-07-24,Shipped,Trucks and Buses,S18_2432,46,61.99,2851.54,60,Small,1,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10151,9,2003-09-21,Shipped,Trucks and Buses,S18_2432,39,69.28,2701.92,60,Small,1,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10165,18,2003-10-22,Shipped,Trucks and Buses,S18_2432,31,71.1,2204.1,60,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10175,7,2003-11-06,Shipped,Trucks and Buses,S18_2432,41,69.28,2840.48,60,Small,1,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10184,12,2003-11-14,Shipped,Trucks and Buses,S18_2432,44,60.16,2647.04,60,Small,1,"Iberia Gift Imports, Corp.",Jose Pedro,Roel,(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA
10194,2,2003-11-25,Shipped,Trucks and Buses,S18_2432,45,70.49,3172.05,60,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10207,13,2003-12-09,Shipped,Trucks and Buses,S18_2432,37,69.89,2585.93,60,Small,1,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10217,2,2004-02-04,Shipped,Trucks and Buses,S18_2432,35,61.38,2148.3,60,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10229,7,2004-03-11,Shipped,Trucks and Buses,S18_2432,28,59.55,1667.4,60,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10246,11,2004-05-05,Shipped,Trucks and Buses,S18_2432,30,61.99,1859.7,60,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
